LIND_LTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	E4041La	E4041Ld	E4041Lf	E4047La	E4047Lb	E4047Lf	E4048Lb	E4048Ld	E4048Le	E4050Lb	E4050Lc	E4050Le	F4054La	F4054Ld	F4054Lf	F4055Lb	F4055Le	F4055Lf	F4060Lb	F4060Lc	F4060Ld	H4074Lc	H4074Le	H4074Lf	J4088Lb	J4088Lc	J4088Le	P4140Lb	P4140Ld	P4140Le	Q4145La	Q4145Lc	Q4145Lf	G4061La	G4061Lb	W4195Lb	W4195Le	W4195Lf	W4196La	W4196Ld	W4196Lf	W4197La	W4197Ld	W4197Le	X4204La	X4204Ld	X4204Lf	A4002Lb	A4002Le	A4002Lf	A4010Lb	A4010Ld	A4010Le	E4044Lb	E4044Ld	E4044Lf	G4065La	G4065Lb	G4065Lc	H4079Lc	H4079Le	H4079Lf	L4110Lb	L4110Lc	L4110Lf	X4210Lc	X4210Ld	X4210Lf	B4014La	B4014Lb	B4014Lc	B4018Lb	B4018Lc	B4018Ld	B4019Lb	B4019Lc	B4019Ld	D4034Ld	D4034Le	D4034Lf	D4037La	D4037Lb	D4037Lc	E4043La	E4043Lb	E4043Le	E4045La	E4045Lb	E4045Le	E4049La	E4049Lc	E4049Lf	F4056La	F4056Lc	F4056Lf	G4062Lb	G4062Lc	G4062Le	G4066La	G4066Lb	G4066Lc	H4076Lb	H4076Ld	H4076Le	H4080Lc	H4080Ld	H4080Lf	K4093La	K4093Lc	K4093Le	K4096Lc	K4096Ld	K4096Le	L4105La	L4105Lb	L4105Lc	M4112La	M4112Lb	M4112Lf	M4113La	M4113Lb	M4113Ld	M4114La	M4114Lb	M4114Lf	M4115La	M4115Ld	M4115Lf	M4117La	M4117Ld	M4117Lf	M4118La	M4118Lb	M4118Lc	M4119Lc	M4119Ld	M4119Le	M4120Lb	M4120Le	M4120Lf	N4121La	N4121Ld	N4121Lf	N4126Lb	N4126Ld	N4126Le	N4127La	N4127Lb	N4127Lc	N4130La	N4130Lb	N4130Le	P4135Lc	P4135Ld	P4135Lf	Q4141La	S4168Lc	S4168Ld	S4168Lf	W4194La	W4194Lb	W4194Le	W4200La	W4200Lc	W4200Lf	X4203La	X4203Lb	X4203Lc	X4205Lc	X4205Ld	X4205Lf	Y4215Lb	Y4215Le	Y4215Lf	D4040La	D4040Lc	D4040Le	F4057Lb	F4057Lc	F4057Lf	J4087Lc	J4087Ld	J4087Lf	Q4142La	Q4142Lb	Q4142Ld	Q4143La	Q4143Lc	Q4143Ld	Q4144La	Q4144Lb	Q4144Le	Q4146La	Q4146Lb	Q4146Le	R4154La	R4154Lb	R4154Lf	S4165Lb	S4165Ld	S4165Lf	B4017La	B4017Lb	B4017Le	H4071La	H4071Lb	H4071Lc	J4083La	J4083Ld	J4083Lf	J4089La	J4089Lb	J4089Le	J4090La	J4090Ld	J4090Le	K4091Lb	K4091Ld	K4091Lf	N4123Lb	N4123Ld	N4123Le	P4139Lc	P4139Ld	P4139Le	Q4147Lb	Q4147Le	Q4147Lf	Q4148La	Q4148Le	Q4148Lf	Q4149Lb	Q4149Ld	Q4149Le	T4177La	T4177Le	T4177Lf	T4179Lb	T4179Ld	T4179Le	Y4211La	Y4211Lc	Y4211Le	B4020La	B4020Ld	B4020Lf	C4021Lc	C4021Le	C4021Lf	C4022Lb	C4022Ld	C4022Le	C4027Lb	C4027Ld	C4027Le	L4101Lc	L4101Ld	L4101Lf	L4103La	L4103Lb	L4103Ld	L4108Lb	L4108Lc	L4108Lf	Y4216Lb	Y4216Ld	Y4216Le	B4012Lb	B4012Ld	B4012Le	C4025Lb	C4025Ld	C4025Le	H4075Lb	H4075Ld	H4075Lf	K4094La	K4094Lb	S4167La	S4167Ld	S4167Lf
OTU_16	-0.419	14.214	0.456730114112822	0.480702136676755	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Methylocystaceae	Methylosinus	Methylosinus_trichosporium	0.104	0.139	0.052	0.015	0.11	0.038	0.324	0.07	0.054	0.046	0.041	0.01	0.019	0.042	0.049	0.016	0.017	0.158	0.058	0.029	0.029	0.041	0.017	0.039	0.049	0.045	0.022	0.03	0.007	0.053	0.065	0.291	0.07	0.042	0.039	0.04	0.114	0.063	0.078	0.067	0.035	0.039	0.016	0.047	0.027	0.382	0.132	0.033	0.023	0.034	0.044	0.105	0.055	0.062	0.093	0.048	0.041	0.025	0.032	0.013	0.033	0.033	0.036	0.044	0.024	0.06	0.052	0.142	0.589	0.056	0.052	0.07	0.148	0.05	0.097	0.032	0.051	0.068	0.044	0.049	0.045	0.066	0.056	0.017	0.029	0.043	0.089	0.083	0.067	0.165	0.093	0.092	0.137	0.069	0.096	0.243	0.105	0.32	0.057	0.339	0.067	0.34	0.068	0.089	0.163	0.027	0.042	0.055	0.049	0.104	0.033	0.109	0.094	0.08	0.039	0.286	0.131	0.089	0.044	0.135	0.905	0.044	0.041	0.077	0.11	0.089	0.032	0.01	0.046	0.108	0.076	0.076	0.149	0.066	0.034	0.035	0.018	0.051	0.042	0.06	0.035	0.041	0.092	0.101	0.077	0.344	0.117	0.075	0.16	0.086	0.099	0.049	0.098	0.101	0.066	0.047	0.059	0.093	0.089	0.033	0.07	1.901	0.044	0.923	0.059	0.075	0.171	0.235	0.038	0.054	0.07	0.062	0.056	0.168	0.15	0.353	0.088	0.094	0.039	0.047	0.053	0.06	0.085	0.039	0.052	0.094	0.098	0.289	0.03	0.04	0.045	0.306	0.039	0.046	0.05	0.065	0.062	0.138	0.24	0.784	0.019	0.012	0.042	0.584	0.026	0.078	0.047	0.019	0.037	0.04	0.029	0.028	0.031	0.109	0.23	0.007	0.019	0.019	0.006	0.013	0.026	0.029	0.028	0.018	0.019	0.201	0.054	0.667	0.047	0.269	0.096	0.228	0.109	0.106	0.052	0.217	0.4	0.037	0.03	0.112	0.053	0.145	0.037	0.251	0.178	0.176	0.135	0.057	0.354	0.01	0.014	0.056	0.249	0.115	0.142	0.03	0.024	0.031	0.042	0.731	0.013	0.057	0.006	0.051	0.778	0.015	0.103	0.019	0.464	0.048	0.639	0.278	0.205	0.026	0.57	0.014	0.033	0.006	0.055	0.086	0.066	0.699	0.015
OTU_160	0.491	13.033	0.00622801334048105	0.00875598923514125	Enriched	Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Porphyrobacter	Porphyrobacter_tepidarius	0.054	0.039	0.164	0.371	0.092	0.015	0.022	0.02	0.194	0.056	0.272	0.059	0.1	0.175	0.033	0.085	0.158	0.065	0.093	0.03	0.029	0.049	0.093	0.087	0.038	0.042	0	0.045	0.033	0.117	0.02	0.111	0.009	0.127	0.039	0.158	0.067	0.003	0.018	0.008	0.011	0.008	0.004	0.026	0.012	0.014	0.03	0.105	0.013	0.038	0.053	0.06	0.124	0	0.12	0.029	0.09	0.043	0.022	0.048	0.017	0.015	0.017	0.265	0.033	0.031	0.482	0.04	0.039	0.017	0.046	0.025	0	0.039	0.031	0.014	0.008	0.034	0.037	0.124	0.354	0.096	0.838	0.006	0.015	0.036	0.017	0.083	0.012	0.021	0.044	0.029	0.128	0.061	0.045	0.028	0.035	0.041	0.07	0.085	0.013	0.011	0.034	0.009	0.025	0.023	0.059	0.013	0.009	0.004	0.008	0.028	0.018	0.07	0.06	0.005	0.414	0.047	0.013	0.118	0.02	0.005	0.01	0.005	0	0	0	0.005	0.015	0.02	0.011	0.021	0	0.046	0	0.008	0.013	0.005	0.018	0.03	0.01	0.047	0.01	0.005	0.01	0.068	0.043	0.018	0.01	0.005	0.025	0.034	0.062	0.039	0.033	0.016	0.038	0.015	0.081	0.051	0.037	0.027	0.027	0.067	0.048	0.057	0.687	0.033	0.01	0.019	0.016	0.025	0.058	0.084	0.01	0.012	0.004	0.004	0.028	0.01	0.019	0.024	0.006	0.047	0.017	0.01	0.004	0.038	0.002	0.021	0.014	0.014	0.007	0.021	0.004	0.023	0.004	0.093	0.011	0.02	0.029	0.024	0.071	0.138	0.055	0.265	0.025	0.001	0.016	0.017	0.04	0.035	0.063	0.03	0.023	0.014	0.007	0.019	0.038	0.046	0.055	0.021	0.028	0.029	0.034	0.011	0.029	0.004	0.021	0.005	0.014	0.025	0.041	0.011	0.047	0.009	0.008	0.011	0.008	0.351	0.249	0.067	0.009	0.037	0.092	0.108	0.119	0.023	0.038	0.285	0.007	0.022	0.017	0.043	0.006	0.012	0.1	0.003	0.006	0.01	0.015	0	0.009	0.005	0.031	0.006	0.024	0	0.006	0.012	0.002	0.002	0.01	0.004	0.003	0.007	0.005	0.015	0.003	0	0	0.084	0
OTU_161	1.15	12.99	1.13343580672044e-18	7.92011664199418e-18	Enriched	Bacteria	Actinobacteria	Actinobacteria	Solirubrobacterales	Conexibacteraceae	Conexibacter	Conexibacter_arvalis	0.226	0.102	0.387	0.167	0.193	0.173	0.265	0.103	0.112	0.123	0.092	0.099	0.207	0.171	0.132	0.069	0.127	0.056	0.038	0.059	0.114	0.15	0.183	0.14	0.108	0.093	0.098	0.186	0.158	0.247	0.196	0.229	0.284	0.162	0.168	0.356	0.238	0.102	0.283	0.093	0.077	0.148	0.136	0.041	0.068	0.06	0.118	0.136	0.14	0.118	0.189	0.129	0.138	0.493	0.241	0.106	0.082	0.227	0.086	0.074	0.111	0.084	0.182	0.115	0.113	0.259	0.242	0.155	0.201	0.22	0.382	0.172	0.3	0.418	0.479	0.198	0.346	0.223	0.231	0.39	0.23	0.308	0.255	0.188	0.166	0.324	0.095	0.296	0.506	0.315	0.653	0.341	0.321	0.251	0.638	0.639	0.588	0.178	0.386	0.262	0.132	0.351	0.337	0.111	0.315	0.203	0.426	0.405	0.286	0.631	0.32	0.231	0.211	0.335	0.205	0.243	0.058	0.204	0.286	0.191	0.169	0.207	0.174	0.296	0.23	0.212	0.281	0.18	0.35	0.108	0.126	0.122	0.12	0.145	0.089	0.38	0.169	0.147	0.113	0.095	0.148	0.142	0.296	0.157	0.226	0.376	0.414	0.257	0.546	0.244	0.293	0.303	0.387	0.287	0.38	0.176	0.311	0.499	0.485	0.19	0.189	0.29	0.158	0.261	0.225	0.197	0.213	0.228	0.173	0.204	0.232	0.57	0.316	0.134	0.153	0.174	0.168	0.178	0.118	0.156	0.239	0.192	0.153	0.112	0.129	0.153	0.082	0.109	0.152	0.175	0.203	0.388	0.813	0.223	0.099	0.228	0.178	0.184	0.269	0.094	0.429	0.355	0.169	0.082	0.19	0.064	0.098	0.019	0.052	0.054	0.018	0.113	0.063	0.04	0.046	0.101	0.275	0.073	0.075	0.046	0.013	0.023	0.063	0.047	0.135	0.145	0.093	0.08	0.13	0.1	0.154	0.193	0.199	0.056	0.117	0.17	0.053	0.055	0.038	0.027	0.042	0.025	0.07	0.03	0.036	0.115	0.062	0.034	0.114	0.219	0.126	0.133	0.095	0.309	0.094	0.048	0.118	0.064	0.081	0.064	0.075	0.039	0.081	0.062	0.035	0.052	0.182	0.152	0.138	0.065	0.052	0.121	0.119	0.105	0.059	0.059	0.524	0.047	0.184	0.098	0.249	0.252	0.228
OTU_162	0.555	10.937	0.182918478665754	0.208658504106744	NotSig	Bacteria	Proteobacteria	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio_simplex	0.015	0.011	0.004	0	0.015	0.003	0.003	0.003	0.013	0.003	0.006	0.025	0.021	0.062	0	0.011	0.028	0.004	0.066	0.18	0.013	0.011	0.012	0.067	0.01	0.021	0	0.022	0.013	0	0	0.007	0.005	0.007	0.02	0	0.048	0	0.004	0.006	0.004	0.016	0	0.009	0.006	0.005	0.013	0.011	0	0.008	0.015	0.004	0	0.01	0.009	0.029	0.008	0.025	0	0.004	0.006	0.004	0	0.024	0.009	0.045	0.035	0.031	0.01	0.034	0.003	0.008	0	0.006	0.02	0	0	0	0	0	0	0.025	0.022	0	0.02	0.007	0.006	0	0	0.062	0.005	0.004	0.018	0.053	0.026	0.047	0.029	0.053	0.009	0	0.003	0.011	0	0.013	0.025	0.008	0.028	0.013	0.004	0	0.025	0.028	0.007	0.023	0.021	0.005	0.006	0.013	0	0.022	0.014	0.196	0.005	0.005	0.016	0.015	0.006	0.005	0.005	0.007	0.008	0.072	0	0.021	0.003	0	0.018	0.005	0.006	0.01	0	0.006	0.003	0.005	0.005	0.008	0.035	0.011	0.005	0.005	0.05	0.069	0.031	0.045	0.085	0.016	0.013	0.054	0	0	0.019	0.011	0.003	0.016	0.005	0.01	0.004	0	0.006	0.027	0.033	0.014	0.033	0.004	0	0	0.017	0.009	0.016	0.018	0.003	0.033	0.01	0.016	0.008	0.012	0.009	0.019	0.008	0.007	0.002	0.011	0	0.003	0.011	0.023	0.007	0	0.007	0	0.01	0	0.042	0.008	0.009	0.004	0.009	0.005	0.03	0.022	0.007	0.028	0	0.02	0.023	0	0.007	0	0.006	0.003	0.013	0.009	0.022	0.015	0.063	0.022	0.01	0	0	0.014	0.003	0.018	0.004	0.014	0	0.014	0.013	0.009	0.014	0	0.011	0.012	0	0	0.014	0.02	0.041	0	0.013	0.01	0.007	0	0	0	0.012	0.042	0.018	0.018	0.035	0	0	0.008	0	0.002	0.008	0.009	0.03	0.028	0.011	0	0.006	0.004	0.005	0	0	0.003	0	0.006	0	0	0.013	0	0.015
OTU_164	1.04	12.886	6.97947947831807e-15	2.6860421022618e-14	Enriched	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Marinilabiliaceae	Natronoflexus	Natronoflexus_pectinivorans	0.197	0.096	0.395	0.316	0.462	0.344	0.177	0.237	0.185	0.22	0.246	0.109	0.147	0.117	0.206	0.084	0.101	0.094	0.126	0.145	0.098	0.172	0.055	0.16	0.103	0.136	0.033	0.149	0.026	0.1	0.157	0.146	0.107	0.035	0.099	0.099	0.095	0.088	0.05	0.039	0.126	0.051	0.066	0.085	0.059	0.044	0.086	0.044	0.114	0.118	0.048	0.109	0.083	0.123	0.139	0.202	0.131	0.178	0.124	0.039	0.072	0.062	0.149	0.091	0.164	0.217	0.09	0.067	0.103	0.079	0.382	0.279	0.144	0.139	0.423	0.245	0.143	0.274	0.315	0.168	0.112	0.253	0.25	0.408	0.201	0.245	0.201	0.228	0.152	0.089	0.195	0.246	0.435	0.272	0.166	0.215	0.414	0.263	0.562	0.322	0.255	0.355	0.517	0.142	0.198	0.211	0.297	0.405	0.371	0.193	0.249	0.15	0.149	0.149	0.326	0.227	0.162	0.198	0.038	0.129	0.446	0.191	0.574	0.208	0.203	0.212	0.077	0.18	0.086	0.129	0.19	0.228	0.037	0.372	0.426	0.15	0.262	0.283	0.316	0.392	0.148	0.212	0.121	0.071	0.12	0.124	0.238	0.378	0.131	0.379	0.488	0.294	0.279	0.18	0.19	0.187	0.274	0.162	0.362	0.335	0.174	0.24	0.198	0.213	0.505	0.319	0.301	0.216	0.341	0.385	0.115	0.135	0.151	0.118	0.163	0.174	0.176	0.134	0.102	0.362	0.233	0.1	0.058	0.204	0.119	0.076	0.087	0.046	0.134	0.154	0.158	0.1	0.128	0.159	0.304	0.2	0.167	0.287	0.185	0.24	0.166	0.757	0.169	0.08	0.057	0.057	0.109	0.134	0.3	0.037	0.087	0.018	0.094	0.01	0.253	0.007	0.037	0.05	0.057	0.069	0.061	0.07	0.085	0.061	0.077	0.1	0.069	0.115	0.115	0.05	0.096	0.112	0.083	0.06	0.113	0.129	0.015	0.051	0.02	0.017	0.067	0.055	0.144	0.259	0.043	0.122	0.062	0.04	0.108	0.029	0.154	0.044	0.034	0.029	0.13	0.096	0.035	0.079	0.058	0.081	0.072	0.078	0.044	0.123	0.119	0.084	0.182	0.076	0.077	0.077	0.095	0.099	0.067	0.118	0.089	0.219	0.159	0.088	0.219	0.076	0.262	0.322	0.289
OTU_165	0.398	12.919	0.68781293006318	0.714339891044813	NotSig	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Porphyromonadaceae	Paludibacter	Paludibacter_propionicigenes	0.095	0.072	0.076	0.004	0.125	0.026	0.019	0.187	0.029	0.102	0.003	0.048	0.017	0.109	0.058	0.011	0.213	0.06	0.012	0.017	0.011	0.044	0.006	0.207	0.153	0.496	0.104	0.112	0.072	0.012	0.02	0.097	0.023	0.042	0.049	0.02	0.038	0.04	0.018	0.011	0.102	0.051	0.214	0.035	0.035	0.06	0.171	0.116	0.371	0.025	0.058	0.189	0.097	0.051	0.176	0.144	0.016	0.086	0.059	0.183	0.774	0.022	0.166	0.372	0.175	0.114	0.2	0.053	0.049	0.023	0.186	0.025	0.011	0.011	0.071	0.004	0	0.051	0.003	0.005	0	0.056	0.183	0	0.034	0.086	0.073	0.023	0.006	0.034	0.024	0.055	0.05	0.357	0.006	0.033	0.047	0.028	0.035	0.074	0	0.088	0.014	0.027	0.015	0.012	0.196	0.094	0.045	0.012	0.021	0.215	0.748	0.119	0.234	0.064	0.676	0.149	0.013	0.129	0.56	0.054	0.01	0.011	0.154	0.054	0.051	0.075	0.375	0.467	0.023	0.004	0.079	0.062	0.003	0.004	0.279	0.015	0.238	0.412	0.207	0.1	0.013	0	0.005	0.052	0.035	0.107	0	0.018	0.012	0.132	0.341	0.124	0.005	0	0.029	0.044	0.013	0.004	0.052	0.023	0.017	0.08	0.034	0.026	0.027	0.019	0.067	0.029	0.464	0.037	0.079	0	0.057	0.008	0.142	0.009	0.051	0.095	0.395	0.206	0.032	0.031	0.037	0.098	0.138	0.016	0.012	0.054	0.025	0.043	0.007	0.149	0.035	0.033	0.065	0.113	0	0.047	0.166	0.414	0.254	0.066	0.161	0.006	0.037	0.015	0.086	0.044	0.632	0.071	0.084	0.03	0.015	0.072	0.033	0.069	0.025	0.197	0.091	0.044	0.031	0.038	0.131	0.072	0.049	0.049	0.078	0.233	0.014	0.084	0.094	0.032	0.197	0.014	0.076	0.028	0.138	0.015	0.008	0.01	0.168	0.234	0.029	0.108	0.031	0.011	0.063	0	0.056	0.044	0.086	0.014	0.035	0.066	0.024	0.033	0.035	0.087	0.044	0.31	0.025	0.052	0.009	0.129	0.103	0.038	0.028	0.029	0.039	0.014	0	0.009	0.003	0.007	0.104	0.041	0.145	0	0.013	0.294	0.061
OTU_166	0.562	13.225	5.02547562512265e-05	8.32480962248579e-05	Enriched	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Devosia	Devosia_pacifica	0.026	0.018	0.008	0.048	0.021	0.003	0	0	0.032	0.958	0.006	0.124	0.009	0.02	0.008	0.01	0.004	0.019	0.02	0.003	0.013	0.011	0.003	0.003	0	0.002	0.033	0.007	0.007	0.006	0.02	0.007	0	0.028	0.01	0.02	0.076	0	0.004	0.011	0	0.012	0.008	0	0.003	0	0.003	0.133	0.017	0.021	0.005	0	0.041	0.01	0.056	0.01	0.025	0	0	0	0.011	0.011	0.01	0.301	0.011	0.004	0.015	0.031	0	0.006	0.003	0	0	0.017	0.005	0.018	0.017	0.031	0.003	0.005	0.011	0.035	0.599	0.006	0.005	0.022	0	0	0	0.13	0.015	0.007	0.014	0.036	0.064	0.009	0	0.008	0	0.014	0.01	0.004	0.007	0.013	0.046	0.004	0.038	0.009	0.004	0.004	0	0.016	0	0.06	0.043	0.011	0.042	0.04	0.006	0.022	0.02	0	0	0	0.011	0.015	0.026	0	0.005	0	0.004	0.034	0.004	0.008	0.003	0	0.004	0.015	0.012	0	0.01	0	0.01	0.01	0	0.016	0.016	0	0.01	0	0.037	0.024	0.103	0.011	0.014	0.023	0.034	0.015	0.013	0.011	0.004	0.008	0	0.003	0.212	0.039	0.034	0.033	0.004	0.014	0.041	0.011	0.004	0.05	0.013	0.004	0.017	0	0.004	0	0.003	0.011	0.008	0.36	0	0	0.004	0	0	0.007	0.002	0.004	0.004	0	0	0.009	0	0.013	0.007	0	0	0.024	0.071	0.021	0	0.009	0.007	0	0.002	0.001	0.004	0	0.01	0.01	0.023	0	0	0.004	0	0.003	0	0	0.003	0.003	0.015	0.095	0.025	0.004	0.005	0	0	0.004	0.004	0.007	0.023	0.005	0.005	0.009	0	0.412	0.003	0.01	0	0	0	0.027	0.197	0	0	0	0	0.033	0.017	0	0	0	0.006	0.013	0	0.003	0.08	0	0	0.005	0.002	0.001	0	0	0	0.005	0	0.008	0.01	0.002	0	0.052	0.233	0	0.003	0	0	0	0
OTU_1672	1.392	9.576	7.14478920784396e-17	3.58179564235335e-16	Enriched	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Thermogemmatisporaceae	Thermogemmatispora	Thermosporothrix_hazakensis	0.021	0.008	0.028	0.011	0.003	0	0.033	0.028	0.029	0.013	0.012	0.006	0.013	0.018	0.016	0.006	0.015	0.015	0.005	0.003	0.019	0.008	0.023	0.019	0.017	0.011	0.016	0.007	0.013	0.012	0.02	0	0.028	0.007	0.01	0	0.067	0.017	0.011	0.014	0.011	0	0.004	0	0.009	0.008	0.01	0.011	0.01	0.021	0.005	0.028	0.028	0.01	0.028	0.038	0.025	0.006	0.022	0.017	0	0.011	0.043	0.032	0.016	0.033	0.02	0.027	0.025	0.023	0.076	0.025	0.004	0.028	0.046	0.029	0.008	0.024	0.037	0.011	0.006	0.025	0.006	0.022	0.01	0.029	0.028	0.015	0.055	0.014	0.029	0.033	0.032	0.02	0.013	0.033	0.041	0.02	0.018	0.007	0.01	0.015	0.024	0.013	0.03	0.035	0.031	0.017	0.022	0.04	0.041	0.028	0.022	0.023	0.011	0.023	0.01	0.047	0.025	0.045	0.034	0.027	0.041	0.033	0.005	0.015	0.019	0.02	0.041	0.068	0.004	0.008	0.021	0.012	0.003	0.004	0.062	0.035	0.024	0.02	0.035	0.024	0.048	0.015	0.01	0.036	0.02	0.036	0.019	0.027	0.029	0.073	0.005	0.011	0.024	0.016	0.013	0.024	0.055	0.018	0.019	0.031	0.027	0.025	0.03	0.024	0.007	0.012	0.018	0.012	0.029	0.053	0.029	0.027	0.023	0.016	0.008	0.027	0	0.017	0.034	0.027	0.024	0.014	0.025	0.035	0.009	0.021	0.024	0.009	0.018	0.021	0.014	0.027	0.011	0.023	0.033	0.01	0.018	0.029	0.029	0.035	0.014	0.008	0.002	0.004	0.005	0.001	0.006	0.002	0.007	0.007	0	0	0.008	0.007	0.007	0.004	0	0	0	0.009	0	0.006	0.005	0.006	0.005	0.004	0.005	0	0.027	0.021	0.03	0	0.005	0.005	0.008	0.002	0.008	0.004	0	0.005	0.006	0	0	0	0.005	0	0.006	0	0.014	0.011	0.009	0.014	0	0.006	0.006	0.026	0.016	0.006	0.005	0.003	0.006	0.003	0.002	0.007	0.036	0.009	0.022	0.005	0.01	0.012	0.029	0.004	0.003	0	0.008	0	0.029	0.008	0.026	0.042	0.03
OTU_168	0.971	10.199	1.91067992328034e-09	4.55108186635488e-09	Enriched	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Microbacteriaceae	Mycetocola	Alpinimonas_psychrophila	0.026	0.013	0.016	0.052	0.021	0.006	0.011	0.022	0.07	0.067	0.056	0.013	0.034	0.026	0	0.019	0.006	0.004	0.035	0.003	0.043	0.03	0.041	0.022	0.021	0.008	0.005	0.03	0.013	0.059	0.026	0.007	0.028	0.007	0.01	0.02	0.038	0.017	0.021	0.011	0.004	0.004	0.016	0.012	0.006	0.008	0.007	0.003	0.02	0.008	0.01	0.036	0.014	0.041	0.102	0.019	0.016	0.025	0.016	0.009	0.006	0	0.027	0.032	0.018	0.027	0.025	0.013	0.01	0.011	0.015	0.053	0.018	0.05	0.025	0.018	0.051	0.007	0.024	0.005	0.022	0.03	0.044	0.011	0.034	0.022	0.022	0.023	0.055	0.062	0.117	0.084	0.06	0.118	0.083	0.042	0.064	0.028	0.031	0.039	0.021	0.062	0.051	0.004	0.02	0.023	0.08	0.051	0.022	0.048	0.058	0.045	0.022	0.04	0.035	0.034	0.006	0.042	0.07	0.028	0.047	0.033	0.031	0.011	0.049	0.069	0.026	0.025	0.056	0.02	0.008	0.025	0.012	0.05	0.007	0.019	0.031	0.01	0.024	0.015	0.015	0.018	0.029	0.01	0.029	0.028	0.02	0.011	0.053	0.018	0.037	0.049	0.036	0.017	0.038	0.008	0.051	0.024	0.013	0.007	0.045	0.019	0.013	0.022	0.009	0.016	0.013	0.01	0.012	0.019	0.018	0.007	0.023	0.011	0.02	0.012	0.038	0.018	0.02	0.006	0.021	0.014	0.006	0.01	0.007	0.016	0.005	0.027	0.004	0.014	0.009	0.018	0.014	0.027	0.004	0.019	0.015	0.023	0.015	0.007	0.019	0	0.028	0.024	0.075	0.028	0.025	0.005	0.025	0.002	0.004	0.011	0.01	0.01	0.008	0.014	0.004	0.038	0.006	0.016	0.01	0.006	0.006	0.009	0.005	0.011	0	0.004	0.01	0	0.01	0.018	0.008	0.004	0.028	0.009	0.02	0.018	0.008	0.002	0.003	0.002	0.003	0.002	0.005	0.027	0.01	0.006	0.006	0.038	0.028	0.011	0	0.022	0.012	0.012	0	0.015	0.026	0.006	0.008	0.005	0.003	0.006	0.009	0.007	0.006	0.009	0.022	0.009	0.006	0.006	0.014	0.017	0.005	0.021	0.005	0.006	0.032	0.03	0.013	0.028	0.061
OTU_169	0.325	11.997	0.00944553380205839	0.0128987397081873	Enriched	Bacteria	Proteobacteria	Clostridia	Clostridiales	Ruminococcaceae	Pseudobacteroides	Bacteroides_cellulosolvens	0.129	0.103	0.068	0.171	0.113	0.17	0.086	0.114	0.038	0.126	0.027	0.251	0.179	0.101	0.313	0.042	0.043	0.175	0.093	0.173	0.045	0.142	0.119	0.123	0.145	0.127	0.065	0.275	0.079	0.094	0.301	0.257	0.093	0.035	0.217	0	0.019	0.111	0.074	0.095	0.186	0.26	0.121	0.153	0.13	0.091	0.069	0.047	0.127	0.122	0.106	0.081	0.097	0.113	0.065	0.115	0.18	0.276	0.043	0.009	0.039	0.099	0.152	0.091	0.133	0.154	0.197	0.204	0.118	0.051	0.089	0.102	0.025	0.112	0.076	0.151	0.055	0.089	0.047	0.054	0.079	0.061	0.089	0.188	0.127	0.389	0.28	0.144	0.183	0.123	0.097	0.092	0.156	0.081	0.108	0.089	0.146	0.203	0.053	0.159	0.101	0.157	0.065	0.155	0.142	0.195	0.409	0.158	0.25	0.06	0.12	0.097	0.065	0.073	0.11	0.168	0.104	0.229	0.121	0.039	0.162	0.131	0.169	0.143	0.159	0.158	0.153	0.115	0.096	0.095	0.042	0.038	0.083	0.128	0.127	0.065	0.067	0.187	0.179	0.05	0.187	0.024	0.264	0.162	0.226	0.048	0.105	0.064	0.058	0.126	0.145	0.22	0.15	0.219	0.309	0.234	0.139	0.02	0.064	0.157	0.174	0.053	0.054	0.057	0.105	0.325	0.218	0.257	0.254	0.366	0.055	0.06	0.165	0.149	0.057	0.099	0.025	0.031	0.063	0.182	0.113	0.071	0.155	0.126	0.149	0.051	0.064	0.027	0.162	0.082	0.302	0.046	0.096	0.04	0.205	0.154	0.28	0.164	0.145	0.229	0.078	0.166	0.31	0.104	0.062	0.045	0.112	0.085	0.046	0.117	0.126	0.018	0.084	0.1	0.191	0.007	0.019	0.019	0.113	0.059	0.1	0.044	0.079	0.091	0.063	0.072	0.049	0.345	0.219	0.205	0.161	0.169	0.113	0.279	0.098	0.147	0.005	0.064	0.028	0.108	0.14	0.17	0.202	0.189	0.094	0.169	0.01	0.091	0.203	0.086	0.098	0.078	0.181	0.187	0.201	0.102	0.041	0.1	0.216	0.116	0.093	0.083	0.143	0.073	0.101	0.059	0.134	0.137	0.116	0.097	0.074	0.09	0.038	0.048	0.043	0.083	0.044	0.07	0.065	0.035	0.118	0.014	0.091
