HIND_HTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He
OTU_1697	0.68	9.681	4.20778898246806e-06	2.35759941517696e-05	Enriched	Bacteria	Verrucomicrobia	Subdivision3	Unassigned	Unassigned	Subdivision3_genera_incertae_sedis	Unassigned	0.017	0.011	0.022	0.009	0.006	0.027	0.019	0	0.013	0.01	0	0.018	0.022	0.027	0.012	0.012	0.018	0.016	0.022	0.017	0.016	0.022	0.01	0.017	0.024	0.012	0.009	0.017	0.032	0.016	0.002	0.007	0.009	0.023	0.022	0.014	0.013	0.027	0.011	0.019	0.021	0.027	0.01	0.019	0.019	0.02	0.019	0.028	0.006	0.021	0.028	0.039	0.034	0.014	0.013	0.025	0	0.013	0.013	0.061	0	0.013	0	0	0.046	0.048	0.029	0.011	0.016	0.024	0.027	0.024	0.082	0	0	0.011	0.021	0.025	0	0.039	0.026	0.012	0	0.025	0.016	0.005	0.011	0.019	0.01	0.028	0.034	0.026	0.009	0.026	0.048	0.037	0.019	0.05	0.012	0.028	0.018	0.024	0.004	0	0.008	0.029	0.014	0.02	0.013	0	0.023	0.029	0.019	0.033	0.038	0.013	0.016	0.018	0.02	0.01	0.015	0.015	0	0.029	0.014	0.018	0.04	0.049	0.044	0.026	0.008	0.027	0.01	0.006	0.017	0.012	0.011	0.013	0.002	0.008	0.005	0.012	0.025	0.014	0.039	0	0.032	0.013	0.014	0.003	0.012	0.008	0.019	0.033	0.015	0.021	0.013	0.013	0.023	0.016	0	0.007	0.008	0.005	0.005	0.005	0.012	0.006	0.018	0.005	0.014	0.017	0.021	0.01	0.009	0.02	0.021	0.009	0	0.01	0.015	0.008	0	0.006	0	0.016	0.009	0	0.015	0.013	0	0.009	0.029	0.041	0.012	0.024	0.028	0.018	0.013	0.008	0.042	0.059	0.01	0.031	0.029	0.008	0.005	0.009	0.027	0.01	0.005	0	0.015	0.004	0.015	0.016	0.008	0.007	0.028	0.019	0.063	0.01	0.013	0.006	0.006	0.004	0.004	0	0.015	0.024	0.019	0.021	0.008	0.004	0.008	0.009	0.003	0.003	0.018	0.008	0.012	0.007	0.003	0.007	0.008	0.02	0.009	0.009	0.018	0.014	0.011	0.005	0.008	0.015	0.004	0.004	0.005	0	0.014	0.014	0.019	0	0	0.013	0	0.009	0	0.016	0.021	0	0	0.017	0.008	0.012	0.006	0.014	0.008	0	0.015	0.012	0.004	0	0.01	0.022
OTU_171	-0.905	14.545	0.839357690594993	0.891609659497555	NotSig	Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium_flevense	0.035	0.065	0.031	0.005	0.006	0	0.009	0.059	0	0	0.01	0	0.005	0.032	0.056	0.018	0.009	0.044	0.01	0.009	0.079	0.03	0.076	0.014	0.005	0	0.009	0.004	0.031	0.002	0	0.045	0	0	0.004	0.003	0.002	0.005	0.004	0.016	0.049	0.007	0.002	0.019	0.031	0.028	0.036	0.048	0	0.01	0.009	0.01	0	0	0	0	0	0.039	0.08	0	0	0.025	0	0	0	0	0.249	0.011	0.008	0	0.013	0.061	0	0	0.013	0.308	0.021	0	0.039	0.013	0.026	0.06	0.054	0.006	0	0	0	0.006	0	0	0	0.006	0.009	0	0	0.012	0.004	0.01	0.004	0.005	0	0	0	0	0	0.019	0	0	0	0.005	0	0	0	0.007	0.005	0	0.052	0	0.132	0	0	0	0	0	0.035	0	0	0	0.098	0	0	0.053	0.093	0.914	0.407	0.057	0.106	0.024	0.173	0.123	0.038	0.502	0.089	0.012	0	0	0.032	0.004	0.025	0.036	0.045	0.11	0.004	0.006	0.019	0.021	0	0.045	0.082	0.016	0.057	0.157	0.001	0.005	0.008	0.007	0.004	0.059	0.004	0.012	0.045	0.021	0.045	0.065	0.005	0.009	0.031	0.009	0.038	0.019	0	0.025	0	0	0.008	0.435	0.018	0.109	0	0	0.015	0.019	0	0	0.053	0.016	0	0.018	0.038	0.114	0	0.012	0.124	0.004	0.008	0.015	0	0	0.016	0.003	0.061	0.016	0.002	0	0.008	0.048	0.245	0	0	0	0	0.003	0.008	0	0.001	0.004	0.012	0.03	0.03	0.026	0.019	0.775	0.013	2.39	0.017	0	0.005	0	0	0.198	0.003	0.268	0.014	0.002	0.075	0.003	0.004	0.013	0.005	0.011	0.002	0.012	0.001	0.01	0.533	0.003	0.016	0.028	0.014	0.007	0.013	0	0.018	0.013	0.005	0	0.022	0.016	0.011	0	0.008	0.009	0.031	0.006	0	0.021	0.008	0	0.005	0.012	0.024	0.011	0.02	0.022
OTU_172	0.653	12.039	1.3348397148213e-09	2.82541072970509e-08	Enriched	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiales_incertae_sedis	Thiomonas	Pseudogulbenkiania_gefcensis	0.148	0.094	0.106	0.103	0.159	0.365	0.047	0.153	0.193	0.129	0.051	0.209	0.151	0.102	0.186	0.177	0.164	0.068	0.115	0.147	0.251	0.145	0.096	0.165	0.152	0.223	0.194	0.124	0.421	0.206	0.099	0.098	0.118	0.236	0.348	0.087	0.104	0.217	0.2	0.107	0.156	0.294	0.152	0.177	0.15	0.124	0.116	0.172	0.086	0.335	0.269	0.196	0.188	0.298	0.206	0.112	0.115	0.132	0.186	0.11	0.173	0.213	0.244	0.099	0.091	0.08	0.263	0.056	0.033	0.144	0.173	0.122	0.263	0.146	0.148	0.057	0.105	0.212	0.365	0.078	0.06	0.131	0.217	0.228	0.274	0.141	0.105	0.082	0.096	0.351	0.265	0.129	0.226	0.188	0.22	0.189	0.105	0.199	0.174	0.175	0.246	0.165	0.059	0.095	0.05	0.057	0.104	0.129	0.129	0.045	0.144	0.202	0.121	0.132	0.102	0.085	0.036	0.148	0.093	0.144	0.091	0.125	0.055	0.073	0.062	0.055	0.092	0.079	0.131	0.118	0.12	0.177	0.108	0.09	0.097	0.137	0.078	0.27	0.082	0.18	0.072	0.155	0.198	0.089	0.116	0.045	0.159	0.07	0.107	0.107	0.072	0.064	0.116	0.177	0.071	0.101	0.217	0.111	0.174	0.189	0.2	0.072	0.054	0.061	0.058	0.136	0.126	0.085	0.112	0.114	0.178	0.192	0.21	0.094	0.128	0.216	0.103	0.08	0.101	0.087	0.115	0.133	0.126	0.103	0.126	0.066	0.188	0.05	0.155	0.072	0.062	0.187	0.276	0.315	0.154	0.125	0.186	0.179	0.345	0.297	0.197	0.258	0.29	0.124	0.152	0.147	0.081	0.196	0.162	0.039	0.065	0.056	0.161	0.044	0.07	0.187	0.101	0.209	0.142	0.169	0.084	0.06	0.088	0.078	0.039	0.078	0.04	0.066	0.088	0.139	0.259	0.236	0.172	0.1	0.047	0.076	0.01	0.033	0.063	0.041	0.063	0.046	0.033	0.027	0.071	0.153	0.134	0.11	0.069	0.11	0.098	0.041	0.062	0.09	0.045	0.055	0.073	0.113	0.117	0.131	0.057	0.007	0.054	0.079	0.042	0.106	0.044	0.049	0.075	0.029	0.053	0.077	0.11	0.11	0.103	0.118	0.123	0.082	0.112	0.06	0.109	0.095	0.185	0.19
OTU_1729	0.198	10.374	0.101789405523818	0.16226679290617	NotSig	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	Ktedonobacter	Ktedonobacter_racemifer	0.019	0.017	0.004	0.019	0.031	0.054	0.047	0.047	0.013	0.04	0	0.026	0.017	0.007	0.008	0.022	0.007	0.012	0.015	0.017	0.021	0.022	0.005	0.042	0.01	0.005	0.009	0.009	0.033	0.006	0.004	0.005	0.012	0.066	0.053	0.003	0.003	0.022	0.015	0.004	0.016	0.02	0.01	0.019	0.032	0.036	0.01	0.028	0	0.031	0	0.039	0.027	0.071	0.026	0.012	0.014	0.026	0.027	0.024	0.133	0.013	0.014	0	0.015	0	0	0.011	0.024	0.072	0.04	0.012	0.033	0	0.013	0.023	0.042	0.087	0.026	0.039	0.017	0.036	0.022	0.006	0.055	0.016	0.033	0.006	0.019	0.037	0.034	0.039	0	0.058	0.069	0.024	0	0	0.008	0.009	0.042	0	0.017	0.006	0	0.019	0	0.007	0	0.014	0.006	0.023	0.005	0	0.016	0.004	0	0.028	0.013	0.038	0	0.029	0.011	0.015	0.007	0.018	0.04	0.02	0.022	0.026	0.03	0.018	0.018	0.006	0.006	0.015	0.006	0.04	0.024	0.015	0.017	0.022	0.005	0.008	0	0.011	0.016	0.022	0.012	0.011	0.005	0.03	0.011	0.044	0.006	0.024	0.018	0.009	0.017	0.016	0.012	0.007	0.007	0.003	0.013	0.005	0.013	0.007	0.024	0.019	0.033	0.036	0.056	0.002	0.021	0.043	0.031	0.027	0	0.01	0	0.008	0.008	0.012	0	0	0.018	0	0	0.026	0.015	0	0.019	0	0.012	0.031	0.047	0.018	0	0.008	0.028	0.012	0.021	0.027	0.013	0.004	0.014	0.013	0.016	0.003	0.005	0	0.03	0.006	0.053	0.016	0.013	0.065	0.028	0	0	0.003	0.011	0.011	0.006	0.005	0.005	0.014	0.003	0.018	0.072	0.076	0.091	0.01	0.011	0.013	0.009	0.003	0.054	0.009	0.023	0.008	0.011	0.006	0.037	0.034	0.028	0.025	0.01	0.003	0.005	0.007	0.011	0.022	0.008	0.006	0.008	0	0.014	0.007	0.032	0.007	0.006	0.02	0	0.004	0.011	0.016	0.032	0	0.008	0.009	0.008	0.012	0.006	0.021	0.008	0.033	0.01	0.018	0	0.042	0.029	0.015
OTU_173	0.094	12.898	0.479117962594538	0.592675142040646	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Kaistia	Kaistia_geumhonensis	0.055	0.052	0.004	0	0	0.135	0.076	0.047	0	0	0.02	0.044	0.02	0.027	0.045	0.02	0.04	0.006	0.325	0.058	0.12	0.027	0.406	0.009	0.01	0.01	0.124	0.013	0.004	0.006	0.005	0.087	0.001	0.032	0	0.082	0.007	0.014	0.002	0.091	0.171	0.005	0.059	0.005	0.008	0.096	0.007	0.028	0.017	0	0.056	0	0.013	0.014	0.039	0.025	0.014	0.25	0.08	0.024	0	0	0.043	0.011	0.015	0.064	0.205	0	0	0.012	0	0.012	0	0.018	0.054	0.011	0.021	0	0.091	0.052	0.026	0.036	0.054	0.108	0.005	0.005	0.006	0.019	0.014	0.018	0.006	0	0	0.026	0	0	0.022	0	0.025	0.028	0.006	0	0.008	0	0.008	0.01	0.035	0.048	0.004	0	0.012	0.012	0.019	0.171	0.016	0.013	0.008	0.009	0.007	0.01	0	0	0.033	0.081	0	0.074	0.053	0.01	0	0	0	0.035	0.025	0.182	0.013	0.032	0.045	0.04	0.093	0.023	0.326	0.29	0.056	0.014	0	0.011	0.08	0.039	0.027	0.02	0.017	0.081	0.032	0.136	0.04	0.14	0.078	0.118	0.151	0.383	0.069	0.051	0.214	0.057	0.006	0.221	0.062	0.151	0.006	0.638	0.258	0.064	0.053	0.209	0.01	0.02	0.021	0.018	0.038	0.039	0.008	0.191	0.016	0	0.016	0.763	0.143	0.042	0.096	0.039	0.008	0.019	0	0.017	0.024	0.008	0.009	0.09	0.026	0.16	0.042	0.129	0.041	0.009	0.004	0.081	0.014	0	0.249	0.07	0.225	0.096	0.002	0.001	0.033	0.036	0.156	0.04	0.014	0.019	0	0.016	0.015	0.025	0.05	0.002	0.015	0.053	0.024	0.007	0.031	0.021	0.013	0.137	0.317	0.023	0.318	0.053	0.063	0.068	0.02	0.035	0.012	0.019	0.002	0.128	0.03	0.04	0.062	0.067	0.011	0.008	0.005	0.026	0.024	0.041	0.003	0.021	0.028	0	0.14	0	0.28	0.007	0.032	0	0.199	0.016	0.043	0.044	0	0.009	0.008	0.006	0.032	0	0.107	0.058	0.015	0.018	0.032	0.021	0.146	0.095
OTU_174	0.302	12.545	0.409558078729926	0.520138759987005	NotSig	Bacteria	Proteobacteria	Betaproteobacteria	Rhodocyclales	Rhodocyclaceae	Azospira	Azospira_restricta	0.081	0.066	0	0.024	0.049	0.243	0.598	0.071	0.039	0.01	0.112	0.183	0.083	0.312	0.033	0.098	0.119	0.04	0.071	0.235	0.097	0.018	0.037	0.039	0.031	0.014	0.071	0.02	0.093	0.029	0.002	0.007	0.012	0.135	0.067	0.029	0.01	0.017	0.077	0.057	0.077	0.197	0.051	0.107	0.039	0.085	0.028	0.048	0.023	0.147	0.019	0.049	0.007	0	0.026	0.125	0.014	0.053	0.146	0.012	0.04	0	0.517	0.121	0.091	0.177	0.132	0	0.082	0.012	0.053	0.061	0.066	0.018	0.094	0.023	0.094	0.087	0.3	0.065	0.017	0.06	0.249	0.076	0.011	0.016	0.039	0.094	0.005	0.037	0.085	0.019	0.07	0.013	0.021	0.018	0.019	0.06	0.029	0.052	0.066	0.029	0.03	0.051	0.033	0.124	0.056	0.157	0.052	0.045	0.069	0.173	0.097	0.105	0.134	0.114	0.084	0.009	0.033	0.01	0.053	0.022	0.066	0.103	0.111	0.111	0.158	0.099	0.022	0.007	0.068	0.027	0.048	0.155	0.093	0.063	0.123	0.202	0.065	0.193	0.038	0.044	0.04	0.031	0.065	0.022	0.095	0.017	0.048	0.054	0.318	0.431	0.294	0.03	0.012	0.074	0.05	0.066	0.09	0.054	0.082	0.127	0.018	0.122	0.056	0.042	0.147	0.077	0.028	0.046	0.112	0.14	0.126	0.05	0.026	0.027	0.092	0.116	0.189	0.116	0.031	0.141	0.086	0.024	0.047	0.057	0.045	0.244	0.052	0.078	0.077	0.009	0.038	0	0.042	0.141	0.159	0.179	0.128	0.114	0.028	0.223	0.01	0	0.067	0.031	0.048	0.021	0.086	0.028	0.062	0.08	0.057	0.009	0.058	0.199	0.279	0.002	0.043	0.038	0	0.011	0.136	0.027	0.113	0.096	0.153	0.088	0.085	0.07	0.103	0.101	0.081	0.113	0.128	0.045	0.002	0.01	0.018	0.088	0.027	0.075	0.127	0.095	0.068	0.049	0.145	0.123	0.134	0.058	0.033	0.101	0.015	0.177	0.194	0.061	0.063	0.007	0.034	0.014	0.025	0.014	0.048	0.066	0.047	0.077	0.089	0.074	0.043	0.044	0.046	0.026	0.039	0.037	0.052	0.049	0.025	0.033	0.046	0.006	0.024	0.063	0.039	0.132
OTU_178	0.291	11.164	0.000183395276696832	0.000653024303004607	Enriched	Bacteria	Chloroflexi	Caldilineae	Caldilineales	Caldilineaceae	Caldilinea	Caldilinea_aerophila	0.058	0.047	0.11	0.038	0	0.054	0.019	0.024	0.09	0.04	0.02	0.05	0.08	0.049	0.056	0.031	0.077	0.036	0.071	0.116	0.095	0.056	0.045	0.057	0.08	0.04	0.057	0.057	0.128	0.07	0.041	0.034	0.054	0.043	0.049	0.033	0.058	0.076	0.064	0.024	0.092	0.1	0.049	0.042	0.04	0.055	0.043	0.089	0.097	0.168	0.093	0.059	0.054	0.099	0.052	0.137	0.058	0.066	0	0.085	0.159	0.138	0.072	0.055	0.076	0.016	0.132	0.022	0.057	0.06	0.053	0.086	0.131	0.073	0.135	0.046	0.021	0.2	0.026	0.052	0.06	0.071	0.043	0.019	0.077	0.089	0.022	0.05	0.029	0.12	0.085	0.045	0.139	0.149	0.09	0.091	0.056	0.08	0.025	0.038	0.09	0.053	0.021	0.057	0.017	0.019	0.042	0.034	0.022	0.036	0.029	0.052	0.034	0.066	0.064	0.03	0.028	0.092	0.079	0.105	0.03	0.066	0.033	0.007	0.048	0.018	0.053	0.039	0.011	0.046	0.075	0.089	0.038	0.019	0.035	0.046	0.055	0.092	0.028	0.06	0.024	0.07	0.058	0.023	0.013	0.045	0.08	0.065	0.087	0.04	0.044	0.038	0.038	0.065	0.046	0.048	0.068	0.047	0.067	0.093	0.024	0.039	0.013	0.02	0.019	0.083	0.034	0.024	0.072	0.058	0.057	0.054	0.068	0.026	0.038	0.043	0.031	0.036	0.038	0.039	0.008	0.075	0.031	0.066	0.063	0.008	0.036	0.034	0.148	0.039	0.054	0.094	0.124	0.033	0.053	0.071	0.075	0.036	0.089	0.053	0.056	0.082	0.031	0.04	0.046	0.039	0.062	0.068	0.065	0.024	0.025	0	0.054	0.013	0.033	0.092	0.032	0.105	0.142	0.075	0.042	0.062	0.053	0.069	0.019	0.024	0.012	0.022	0.015	0.051	0.217	0.229	0.141	0.051	0.028	0.029	0.016	0.025	0.054	0.044	0.056	0.025	0.012	0.015	0.057	0.106	0.061	0.049	0.03	0.035	0.04	0.015	0.021	0.041	0.013	0.01	0.019	0.021	0.028	0.083	0.064	0.028	0.03	0.053	0.037	0.038	0.022	0.049	0.043	0.044	0.023	0.026	0.031	0.024	0.032	0.014	0.033	0.033	0.01	0	0.012	0.168	0.088	0.088
OTU_179	0.415	12.533	2.39673273920643e-08	2.60901478182185e-07	Enriched	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhodobiaceae	Methyloligella	Methyloligella_solikamskensis	0.187	0.14	0.159	0.216	0.128	0.338	0.142	0.189	0.232	0.229	0.133	0.173	0.154	0.183	0.237	0.226	0.169	0.105	0.149	0.226	0.283	0.204	0.269	0.224	0.231	0.157	0.246	0.182	0.335	0.245	0.097	0.102	0.164	0.363	0.312	0.104	0.186	0.297	0.204	0.118	0.246	0.242	0.124	0.154	0.185	0.173	0.167	0.151	0.126	0.367	0.381	0.265	0.168	0.184	0.219	0.137	0.072	0.289	0.186	0.219	0.226	0.263	0.129	0.11	0.121	0.225	0.161	0.1	0.065	0.18	0.213	0.159	0.246	0.164	0.202	0.16	0.251	0.337	0.183	0.222	0.155	0.119	0.13	0.152	0.351	0.208	0.149	0.213	0.091	0.341	0.406	0.155	0.435	0.311	0.427	0.323	0.108	0.204	0.186	0.204	0.234	0.171	0.076	0.196	0.208	0.133	0.125	0.075	0.086	0.054	0.11	0.196	0.111	0.198	0.15	0.114	0.076	0.249	0.185	0.211	0.159	0.176	0.199	0.125	0.222	0.092	0.171	0.138	0.174	0.163	0.285	0.204	0.161	0.136	0.124	0.14	0.117	0.255	0.134	0.27	0.139	0.23	0.23	0.15	0.116	0.078	0.239	0.25	0.223	0.154	0.189	0.133	0.184	0.231	0.194	0.238	0.229	0.174	0.193	0.21	0.147	0.102	0.051	0.066	0.068	0.281	0.149	0.131	0.235	0.138	0.219	0.316	0.282	0.097	0.147	0.299	0.133	0.027	0.05	0.126	0.077	0.158	0.133	0.157	0.244	0.082	0.135	0.126	0.177	0.046	0.101	0.412	0.181	0.331	0.125	0.18	0.28	0.143	0.115	0.137	0.268	0.398	0.228	0.124	0.122	0.124	0.115	0.196	0.168	0.073	0.102	0.08	0.237	0.086	0.214	0.319	0.086	0.593	0.128	0.263	0.211	0.095	0.145	0.105	0.092	0.093	0.041	0.091	0.115	0.161	0.439	0.473	0.245	0.08	0.142	0.094	0.047	0.141	0.288	0.114	0.189	0.061	0.079	0.079	0.138	0.302	0.192	0.159	0.105	0.101	0.12	0.065	0.055	0.208	0.068	0.056	0.05	0.085	0.117	0.138	0.197	0.014	0.048	0.093	0.074	0.094	0.133	0.132	0.139	0.088	0.053	0.12	0.102	0.11	0.135	0.132	0.107	0.14	0.076	0.103	0.057	0.19	0.244	0.19
OTU_18	-0.049	15.752	0.115981376006753	0.17962969210802	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	Bradyrhizobium_denitrificans	1.216	1.258	0.345	0.79	0.318	3.432	1.157	0.519	2.38	1.076	0.337	0.625	1.379	0.741	1.194	0.475	1.068	5.194	0.741	1.281	1.024	1.201	0.352	1.317	0.532	1.53	0.798	0.627	0.299	0.876	4.941	1.035	1.165	0.297	0.31	1.031	0.965	0.896	0.641	0.833	0.864	0.59	1.312	1.274	1.209	0.71	1.26	3.914	3.453	0.346	1.022	1.568	1.631	1.785	1.867	0.474	1.669	0.75	0.824	1.169	0.677	0.664	0.862	0.761	0.349	0.932	0.483	1.348	0.776	0.515	1.464	0.82	0.394	0.564	0.579	0.274	0.45	2.024	0.444	0.314	0.353	0.607	0.682	1.065	1.081	2.387	1.053	0.696	2.996	0.692	1.234	5.517	0.643	1.456	0.468	0.499	1.05	1.418	1.297	0.554	0.977	0.842	1.493	0.632	0.366	0.846	0.585	0.375	0.973	0.831	0.772	0.479	0.547	0.863	0.935	0.617	0.803	1.18	0.311	0.795	0.438	0.807	0.576	0.69	0.395	0.361	0.83	2.044	3.819	1.13	0.526	1.487	1.897	2.46	2.02	0.912	1.095	1.273	2.18	0.846	1.007	1.359	2.144	1.616	0.53	0.502	0.62	1.103	1.638	1.503	0.958	0.498	1.257	1.136	1.77	2.188	3.439	1.536	1.017	1.053	1.934	0.722	1.611	0.776	2.197	1.187	1.278	1.593	0.881	0.505	1.459	1.747	1.24	1.799	1.401	1.344	0.82	1.352	1.552	1.068	2.285	1.243	2.041	1.358	2.592	1.264	0.359	0.68	0.664	1.842	1.16	2.464	0.133	2.709	1.435	0.807	3.413	4.282	1.341	1.735	0.874	2.636	0.962	0.912	1.082	1.875	2.079	1.12	0.848	3.051	0.341	0.752	0.372	1.261	1.526	0.601	1.018	1.513	0.822	0.583	1.665	0.882	0.626	1.003	1.086	1.201	2.46	2.182	2.156	1.056	0.324	0.355	0.461	2.017	0.817	1.261	2.449	2.668	1.224	0.81	0.742	0.752	1.059	1.252	0.791	1.622	1.03	1.108	0.876	0.693	0.696	1.192	1.508	1.079	1.109	1.342	1.136	2.077	1.943	1.486	0.891	1.629	1.28	0.424	1.342	1.686	0.731	0.461	0.697	0.559	1.355	0.635	1.403	1.828	3.107	1.381	0.853	1.221	1.811	3.363	2.192	1.485	0.82	0.811
OTU_180	0.462	13.656	0.0412819754413479	0.0728168177923776	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Rhizobium	Rhizobium_alvei	0.115	0.084	0.027	0.042	0.018	0.135	0.36	0.165	0.026	0.03	0.133	0.271	0.143	0.144	0.268	0.151	0.11	0.101	0.081	0.188	0.081	0.046	0.175	0.04	0.05	0.125	0.172	0.079	0.071	0.03	0.081	0.187	0.161	0.104	0.079	0.098	0.045	0.029	0.034	0.139	0.196	0.081	0.095	0.043	0.048	0.114	0.028	0.062	0.011	0.01	0.195	0.01	0.127	0.043	0.232	0.162	0.144	0.118	0.226	0.024	0.04	0	0.158	0	0.061	0.096	0.234	0.033	0.049	0.036	0.053	0.012	0.016	0.218	0.094	0.091	0.136	0.037	0.104	0.105	0.198	0.179	0.108	0.044	0.044	0.016	0.033	0.1	0.043	0.037	0.023	0.136	0.078	0.019	0.021	0.037	0.112	0.03	0.12	0.085	0.048	0.047	0.034	0.057	0.017	0.086	0.077	0.136	0.065	0.023	0.035	0.052	0.029	0.158	0.043	0.034	0.056	1.291	0.093	0.01	0.045	0.015	0.277	0.198	0.021	0.102	0.079	0.365	0.065	0.104	0.015	0.044	0.033	0.153	0.106	0.073	0.034	0.09	0.463	0.088	0.254	0.155	0.089	0.041	0.245	0.033	0.08	0.093	0.087	0.081	0.166	0.109	0.108	0.13	0.071	0.175	0.214	0.355	0.448	0.114	0.294	0.072	0.688	0.088	0.061	0.188	0.06	0.13	0.03	0.131	0.109	0.137	0.21	0.422	0.069	0.054	0.082	0.178	0.038	0.146	0.023	0.141	0.063	0.036	0.047	0.312	0.413	0.176	0.288	0.052	0.015	0.037	0.038	0.008	0.119	0.031	0.112	0.34	0.166	0.183	0.113	0.059	0.197	0.018	0.093	0.012	0.057	0.03	0.254	0.107	0.141	0.104	0.046	0.016	0.01	0.172	0.181	0.17	0.014	0.056	0	0.019	0.025	0.019	0.063	0.222	0.084	0.111	0.055	0.073	0.023	0.094	0.023	0.111	0.158	0.027	0.097	0.055	0.099	0.05	0.031	0.025	0.038	0.08	0.112	0.244	0.062	0.078	0.118	0.143	0.048	0.028	0.064	0.035	0.195	0.085	0.113	0.134	0.096	0.062	0.274	0.021	0.238	0.053	0.053	0.064	0.332	0.173	0.161	0.059	0.023	0.043	0.031	0.012	0.052	0.049	0.016	0.132	0.036	0.091	0.057	0	0.049	0.08
